"file_id","X","Source","Site_name","Site","Plot","Habitat_type","Soil_type","Latitude","Longitude","accuracy_flag","accuracy_code","Country","Year_collected","U_depth_m","L_depth_m","Method","OC_perc","SOM_perc","N_perc","BD_reported_g_cm3","DOI","Core","State","Emirate","IC_perc","Ctot_perc","Cinorg_perc","Nation","Original_source","Year_collected_end","NewColumn"
"3",1050,"Schile et al 2016","LS salaam mangrove 3","salaam","3","mangrove",NA,"24.450385","54.409799","RTK GPS",1,"United Arab Emirates",2013,1,1.9,"EA",0.64,2.92,0,1.334,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.56,NA,NA,NA,NA,NA,"Maxwell"
"3",1051,"Schile et al 2016","LS salaam mangrove 4","salaam","4","mangrove",NA,"24.45046","54.409987","RTK GPS",1,"United Arab Emirates",2013,0,0.09,"EA",6.46,15.132,0.392,0.508,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",6.01,NA,NA,NA,NA,NA,"Maxwell"
"3",1052,"Schile et al 2016","LS salaam mangrove 4","salaam","4","mangrove",NA,"24.45046","54.409987","RTK GPS",1,"United Arab Emirates",2013,0.09,0.3,"EA",0.83,3.729,0,1.262,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",8.62,NA,NA,NA,NA,NA,"Maxwell"
"3",1053,"Schile et al 2016","LS salaam mangrove 4","salaam","4","mangrove",NA,"24.45046","54.409987","RTK GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",1.73,5.173,0.077,0.981,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",8.56,NA,NA,NA,NA,NA,"Maxwell"
"3",1054,"Schile et al 2016","LS salaam mangrove 4","salaam","4","mangrove",NA,"24.45046","54.409987","RTK GPS",1,"United Arab Emirates",2013,0.5,1,"EA",1.6,4.25,0.063,1.136,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1055,"Schile et al 2016","LS salaam mangrove 4","salaam","4","mangrove",NA,"24.45046","54.409987","RTK GPS",1,"United Arab Emirates",2013,1,1.9,"EA",0.25,2.752,0,1.262,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.49,NA,NA,NA,NA,NA,"Maxwell"
"3",1056,"Schile et al 2016","LS salaam mangrove 5","salaam","5","mangrove",NA,"24.450522","54.41014","RTK GPS",1,"United Arab Emirates",2013,0,0.15,"EA",3.46,9.138,0.213,0.783,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",7.45,NA,NA,NA,NA,NA,"Maxwell"
"3",1057,"Schile et al 2016","LS salaam mangrove 5","salaam","5","mangrove",NA,"24.450522","54.41014","RTK GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.03,4.219,0,1.309,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",7.94,NA,NA,NA,NA,NA,"Maxwell"
"3",1058,"Schile et al 2016","LS salaam mangrove 5","salaam","5","mangrove",NA,"24.450522","54.41014","RTK GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",1.7,5.322,0,1.138,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.26,NA,NA,NA,NA,NA,"Maxwell"
"3",1059,"Schile et al 2016","LS salaam mangrove 5","salaam","5","mangrove",NA,"24.450522","54.41014","RTK GPS",1,"United Arab Emirates",2013,0.5,1,"EA",1.08,4.197,0,1.283,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10,NA,NA,NA,NA,NA,"Maxwell"
"3",1060,"Schile et al 2016","LS salaam mangrove 5","salaam","5","mangrove",NA,"24.450522","54.41014","RTK GPS",1,"United Arab Emirates",2013,1,1.61,"EA",0.92,4.343,0,1.106,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.92,NA,NA,NA,NA,NA,"Maxwell"
"3",1061,"Schile et al 2016","LS salaam mangrove 6","salaam","6","mangrove",NA,"24.450527","54.410346","RTK GPS",1,"United Arab Emirates",2013,0,0.09,"EA",7.03,17.71,0.49,0.477,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.81,NA,NA,NA,NA,NA,"Maxwell"
"3",1062,"Schile et al 2016","LS salaam mangrove 6","salaam","6","mangrove",NA,"24.450527","54.410346","RTK GPS",1,"United Arab Emirates",2013,0.09,0.3,"EA",0.89,3.711,0,1.35,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",8.5,NA,NA,NA,NA,NA,"Maxwell"
"3",1063,"Schile et al 2016","LS salaam mangrove 6","salaam","6","mangrove",NA,"24.450527","54.410346","RTK GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",1.28,4.022,0,1.147,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.93,NA,NA,NA,NA,NA,"Maxwell"
"3",1064,"Schile et al 2016","LS salaam mangrove 6","salaam","6","mangrove",NA,"24.450527","54.410346","RTK GPS",1,"United Arab Emirates",2013,0.5,1,"EA",1.4,4.69,0,1.137,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1065,"Schile et al 2016","LS salaam mangrove 6","salaam","6","mangrove",NA,"24.450527","54.410346","RTK GPS",1,"United Arab Emirates",2013,1,1.9,"EA",0.04,2.722,0,1.358,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.55,NA,NA,NA,NA,NA,"Maxwell"
"3",1066,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0,0.04,"EA",0.58,3.347,NA,1.134,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.19,NA,NA,NA,NA,NA,"Maxwell"
"3",1067,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.035,0.06,"EA",0.32,3.254,NA,1.367,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.1,NA,NA,NA,NA,NA,"Maxwell"
"3",1068,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.065,0.1,"EA",0.55,4.4,NA,1.345,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.91,NA,NA,NA,NA,NA,"Maxwell"
"3",1069,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.095,0.12,"EA",0.74,4.34,NA,1.378,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.03,NA,NA,NA,NA,NA,"Maxwell"
"3",1070,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.125,0.16,"EA",0.42,3.818,NA,1.557,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.25,NA,NA,NA,NA,NA,"Maxwell"
"3",1071,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.155,0.18,"EA",0.55,3.051,NA,1.505,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.07,NA,NA,NA,NA,NA,"Maxwell"
"3",1072,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.185,0.22,"EA",0.01,2.652,NA,1.459,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.57,NA,NA,NA,NA,NA,"Maxwell"
"3",1073,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.215,0.24,"EA",0.17,2.763,NA,1.504,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.57,NA,NA,NA,NA,NA,"Maxwell"
"3",1074,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.245,0.28,"EA",0.24,3.094,NA,1.52,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.37,NA,NA,NA,NA,NA,"Maxwell"
"3",1075,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.275,0.3,"EA",0.13,3.318,NA,1.703,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.27,NA,NA,NA,NA,NA,"Maxwell"
"3",1076,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.305,0.34,"EA",0.12,3.387,NA,1.55,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.69,NA,NA,NA,NA,NA,"Maxwell"
"3",1077,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.335,0.36,"EA",0.24,3.194,NA,1.55,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.31,NA,NA,NA,NA,NA,"Maxwell"
"3",1078,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.365,0.4,"EA",0.12,3.357,NA,1.532,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.31,NA,NA,NA,NA,NA,"Maxwell"
"3",1079,"Schile et al 2016","LS sila_peninsula seagrass 1","sila_peninsula","1","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.395,0.42,"EA",0.59,NA,NA,1.532,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",NA,NA,NA,NA,NA,NA,"Maxwell"
"3",1080,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0,0.03,"EA",0.14,3.183,NA,1.033,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.2,NA,NA,NA,NA,NA,"Maxwell"
"3",1081,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.025,0.06,"EA",0.68,3.864,NA,1.211,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.19,NA,NA,NA,NA,NA,"Maxwell"
"3",1082,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.055,0.09,"EA",0.65,3.705,NA,1.338,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.11,NA,NA,NA,NA,NA,"Maxwell"
"3",1083,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.085,0.12,"EA",0.53,3.479,NA,1.4,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.29,NA,NA,NA,NA,NA,"Maxwell"
"3",1084,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.125,0.16,"EA",0.76,3.409,NA,1.442,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.19,NA,NA,NA,NA,NA,"Maxwell"
"3",1085,"Schile et al 2016","LS sila_peninsula seagrass 2","sila_peninsula","2","seagrass",NA,"24.23258","51.79963","Garmin GPS",1,"United Arab Emirates",2013,0.155,0.18,"EA",0.37,3.277,NA,1.508,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",10.4,NA,NA,NA,NA,NA,"Maxwell"
"3",1086,"Schile et al 2016","LS sinnia mangrove 1","sinnia","1","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",8.74,12.994,NA,0.406,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",4.61,NA,NA,NA,NA,NA,"Maxwell"
"3",1087,"Schile et al 2016","LS sinnia mangrove 1","sinnia","1","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.57,2.805,NA,1.532,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.41,NA,NA,NA,NA,NA,"Maxwell"
"3",1088,"Schile et al 2016","LS sinnia mangrove 2","sinnia","2","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",17.85,37.417,NA,0.234,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",1.39,NA,NA,NA,NA,NA,"Maxwell"
"3",1089,"Schile et al 2016","LS sinnia mangrove 2","sinnia","2","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",1.39,3.484,NA,1.437,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.87,NA,NA,NA,NA,NA,"Maxwell"
"3",1090,"Schile et al 2016","LS sinnia mangrove 2","sinnia","2","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",0.05,2.092,NA,1.319,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.11,NA,NA,NA,NA,NA,"Maxwell"
"3",1091,"Schile et al 2016","LS sinnia mangrove 3","sinnia","3","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",15.41,31.698,NA,0.261,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",1.62,NA,NA,NA,NA,NA,"Maxwell"
"3",1092,"Schile et al 2016","LS sinnia mangrove 3","sinnia","3","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",2.06,6.627,NA,0.778,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.89,NA,NA,NA,NA,NA,"Maxwell"
"3",1093,"Schile et al 2016","LS sinnia mangrove 3","sinnia","3","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.04,2.736,NA,1.675,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.89,NA,NA,NA,NA,NA,"Maxwell"
"3",1094,"Schile et al 2016","LS sinnia mangrove 4","sinnia","4","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",1.04,7.839,NA,0.341,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.89,NA,NA,NA,NA,NA,"Maxwell"
"3",1095,"Schile et al 2016","LS sinnia mangrove 4","sinnia","4","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",0.76,2.859,NA,1.401,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.52,NA,NA,NA,NA,NA,"Maxwell"
"3",1096,"Schile et al 2016","LS sinnia mangrove 5","sinnia","5","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",4.25,3.559,NA,0.297,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",8.6,NA,NA,NA,NA,NA,"Maxwell"
"3",1097,"Schile et al 2016","LS sinnia mangrove 5","sinnia","5","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",1.06,2.298,NA,1.473,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",9.15,NA,NA,NA,NA,NA,"Maxwell"
"3",1098,"Schile et al 2016","LS sinnia mangrove 5","sinnia","5","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",1.73,4.695,NA,1.566,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.7,NA,NA,NA,NA,NA,"Maxwell"
"3",1099,"Schile et al 2016","LS sinnia mangrove 6","sinnia","6","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0,0.15,"EA",4.01,8.05,NA,0.756,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",6.42,NA,NA,NA,NA,NA,"Maxwell"
"3",1100,"Schile et al 2016","LS sinnia mangrove 6","sinnia","6","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.15,0.3,"EA",2.61,4.097,NA,1.082,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.1,NA,NA,NA,NA,NA,"Maxwell"
"3",1101,"Schile et al 2016","LS sinnia mangrove 6","sinnia","6","mangrove",NA,"25.56217","55.60479","handheld GPS",1,"United Arab Emirates",NA,0.3,0.5,"EA",2.61,4.097,NA,1.082,"https://doi.org/10.15146/R3K59Z",NA,NA,"Umm Al Quwain",7.1,NA,NA,NA,NA,NA,"Maxwell"
"3",1102,"Schile et al 2016","LS thumayriyah high sabkha 1","thumayriyah","1","high sabkha",NA,"24.130454","53.029018","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",0.11,2.855,0,1.28,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",8.44,NA,NA,NA,NA,NA,"Maxwell"
"3",1103,"Schile et al 2016","LS thumayriyah high sabkha 1","thumayriyah","1","high sabkha",NA,"24.130454","53.029018","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.42,2.948,0.039,0.944,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",9.01,NA,NA,NA,NA,NA,"Maxwell"
"3",1104,"Schile et al 2016","LS thumayriyah high sabkha 1","thumayriyah","1","high sabkha",NA,"24.130454","53.029018","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.62,"EA",0.98,3.484,0,1.62,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.54,NA,NA,NA,NA,NA,"Maxwell"
"3",1105,"Schile et al 2016","LS thumayriyah high sabkha 2","thumayriyah","2","high sabkha",NA,"24.130103","53.029047","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",1.41,3.668,0,0.828,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.13,NA,NA,NA,NA,NA,"Maxwell"
"3",1106,"Schile et al 2016","LS thumayriyah high sabkha 2","thumayriyah","2","high sabkha",NA,"24.130103","53.029047","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.08,6.706,0,1.242,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.84,NA,NA,NA,NA,NA,"Maxwell"
"3",1107,"Schile et al 2016","LS thumayriyah high sabkha 2","thumayriyah","2","high sabkha",NA,"24.130103","53.029047","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",0.72,3.457,0,1.09,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",2.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1108,"Schile et al 2016","LS thumayriyah high sabkha 3","thumayriyah","3","high sabkha",NA,"24.129726","53.029059","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",0.67,5.256,0,0.851,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.35,NA,NA,NA,NA,NA,"Maxwell"
"3",1109,"Schile et al 2016","LS thumayriyah high sabkha 3","thumayriyah","3","high sabkha",NA,"24.129726","53.029059","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.21,5.466,0,0.632,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.74,NA,NA,NA,NA,NA,"Maxwell"
"3",1110,"Schile et al 2016","LS thumayriyah high sabkha 3","thumayriyah","3","high sabkha",NA,"24.129726","53.029059","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",0.78,3.246,0,1.295,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.42,NA,NA,NA,NA,NA,"Maxwell"
"3",1111,"Schile et al 2016","LS thumayriyah low sabkha 1","thumayriyah","1","low sabkha",NA,"24.132536","53.028825","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",0.98,8.045,0,1.273,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",1.72,NA,NA,NA,NA,NA,"Maxwell"
"3",1112,"Schile et al 2016","LS thumayriyah low sabkha 1","thumayriyah","1","low sabkha",NA,"24.132536","53.028825","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",0.91,5.951,0,1.518,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.67,NA,NA,NA,NA,NA,"Maxwell"
"3",1113,"Schile et al 2016","LS thumayriyah low sabkha 1","thumayriyah","1","low sabkha",NA,"24.132536","53.028825","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.65,"EA",0.69,5.271,0,1.522,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.06,NA,NA,NA,NA,NA,"Maxwell"
"3",1114,"Schile et al 2016","LS thumayriyah low sabkha 2","thumayriyah","2","low sabkha",NA,"24.132749","53.029184","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",3.79,7.046,0,1.63,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",1.74,NA,NA,NA,NA,NA,"Maxwell"
"3",1115,"Schile et al 2016","LS thumayriyah low sabkha 2","thumayriyah","2","low sabkha",NA,"24.132749","53.029184","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",0.98,7.631,0,1.384,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.21,NA,NA,NA,NA,NA,"Maxwell"
"3",1116,"Schile et al 2016","LS thumayriyah low sabkha 2","thumayriyah","2","low sabkha",NA,"24.132749","53.029184","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.52,"EA",0.74,5.124,0,1.428,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.6,NA,NA,NA,NA,NA,"Maxwell"
"3",1117,"Schile et al 2016","LS thumayriyah low sabkha 3","thumayriyah","3","low sabkha",NA,"24.132956","53.029489","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",1.3,7.753,0,1.156,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.07,NA,NA,NA,NA,NA,"Maxwell"
"3",1118,"Schile et al 2016","LS thumayriyah low sabkha 3","thumayriyah","3","low sabkha",NA,"24.132956","53.029489","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.07,5.572,0.039,1.48,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.58,NA,NA,NA,NA,NA,"Maxwell"
"3",1119,"Schile et al 2016","LS thumayriyah low sabkha 3","thumayriyah","3","low sabkha",NA,"24.132956","53.029489","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.5,"EA",0.78,4.561,0.055,1.629,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.87,NA,NA,NA,NA,NA,"Maxwell"
"3",1120,"Schile et al 2016","LS thumayriyah microbial mat 1","thumayriyah","1","microbial mat",NA,"24.133039","53.029655","Garmin GPS",1,"United Arab Emirates",2013,0,0.15,"EA",1.68,7.052,0.043,1.118,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.68,NA,NA,NA,NA,NA,"Maxwell"
"3",1121,"Schile et al 2016","LS thumayriyah microbial mat 1","thumayriyah","1","microbial mat",NA,"24.133039","53.029655","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.3,"EA",1.44,4.76,0,1.651,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",5.78,NA,NA,NA,NA,NA,"Maxwell"
"3",1122,"Schile et al 2016","LS thumayriyah microbial mat 1","thumayriyah","1","microbial mat",NA,"24.133039","53.029655","Garmin GPS",1,"United Arab Emirates",2013,0.3,0.46,"EA",0.81,4.702,0,1.198,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",6.35,NA,NA,NA,NA,NA,"Maxwell"
"3",1123,"Schile et al 2016","LS thumayriyah microbial mat 2","thumayriyah","2","microbial mat",NA,"24.133255","53.02999","Garmin GPS",1,"United Arab Emirates",2013,0,0.04,"EA",2.32,9.565,0.171,0.849,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",2.24,NA,NA,NA,NA,NA,"Maxwell"
"3",1124,"Schile et al 2016","LS thumayriyah microbial mat 2","thumayriyah","2","microbial mat",NA,"24.133255","53.02999","Garmin GPS",1,"United Arab Emirates",2013,0.04,0.15,"EA",1.88,8.926,0,0.806,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.34,NA,NA,NA,NA,NA,"Maxwell"
"3",1125,"Schile et al 2016","LS thumayriyah microbial mat 2","thumayriyah","2","microbial mat",NA,"24.133255","53.02999","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.48,"EA",0.9,4.893,0.043,1.355,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",6.47,NA,NA,NA,NA,NA,"Maxwell"
"3",1126,"Schile et al 2016","LS thumayriyah microbial mat 3","thumayriyah","3","microbial mat",NA,"24.133508","53.030295","Garmin GPS",1,"United Arab Emirates",2013,0,0.03,"EA",3.99,11.687,0.386,0.718,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",3.36,NA,NA,NA,NA,NA,"Maxwell"
"3",1127,"Schile et al 2016","LS thumayriyah microbial mat 3","thumayriyah","3","microbial mat",NA,"24.133508","53.030295","Garmin GPS",1,"United Arab Emirates",2013,0.03,0.15,"EA",1.33,5.646,0.054,1.271,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",4.71,NA,NA,NA,NA,NA,"Maxwell"
"3",1128,"Schile et al 2016","LS thumayriyah microbial mat 3","thumayriyah","3","microbial mat",NA,"24.133508","53.030295","Garmin GPS",1,"United Arab Emirates",2013,0.15,0.55,"EA",0.88,4.501,0,1.479,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",7.5,NA,NA,NA,NA,NA,"Maxwell"
"3",1129,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0,0.03,"EA",0.9,3.538,NA,1.265,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.08,NA,NA,NA,NA,NA,"Maxwell"
"3",1130,"Schile et al 2016","LS umm_al_hatam seagrass 1","umm_al_hatam","1","seagrass",NA,"24.21152","51.87123","Garmin GPS",1,"United Arab Emirates",2013,0.025,0.06,"EA",0.78,3.622,NA,1.275,"https://doi.org/10.15146/R3K59Z",NA,NA,"Abu Dhabi",11.13,NA,NA,NA,NA,NA,"Maxwell"
