"study_id","site_id","core_id","depth_min","depth_max","sample_id","dry_bulk_density","fraction_carbon","Method","U_depth_m","L_depth_m","Database","core_year","core_month","core_day","core_latitude","core_longitude","core_position_method","core_elevation","core_elevation_datum","core_elevation_method","salinity_class","salinity_method","vegetation_class","vegetation_method","inundation_class","inundation_method","core_length_flag","Habitat_type","Latitude","Longitude","IDnumber","Core","Site","Veg","Treatment","Depth","X15N","N_perc","X","upperdepthcm","lowerdepthcm","sample_id.1","BD","carbonfrac"
"Fell_et_al_2021","GTMNERRMiddle","GC4MW",14,15,"GC4MW_15",0.577066152483868,0.081,"EA",0.14,0.15,"individual",2018,5,24,29.8357837562538,-81.2947579412059,"handheld",0.5581777778,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8357837562538,-81.2947579412059,"237","GC4MW","GC","M","W",15,2.338347,0.61387906,NA,14,15,"GC4MW_15",0.577066152,0.081
"Fell_et_al_2021","GTMNERRMiddle","GC4MW",29,30,"GC4MW_30",0.626147859922179,0.035,"EA",0.29,0.3,"individual",2018,5,24,29.8357837562538,-81.2947579412059,"handheld",0.5581777778,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8357837562538,-81.2947579412059,"240","GC4MW","GC","M","W",30,0.922488,0.221021253,NA,29,30,"GC4MW_30",0.62614786,0.035
"Fell_et_al_2021","GTMNERRMiddle","GC5MW",4,5,"GC5MW_5",0.590804569691729,0.02,"EA",0.04,0.05,"individual",2018,5,24,29.8363144804085,-81.2952835537983,"handheld",0.6525444,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363144804085,-81.2952835537983,"241","GC5MW_O.10cm","GC","M","W",5,4.3750695,0.195625223,NA,4,5,"GC5MW_5",0.59080457,0.02
"Fell_et_al_2021","GTMNERRMiddle","GC5MW",14,15,"GC5MW_15",0.609447133486837,0.018,"EA",0.14,0.15,"individual",2018,5,24,29.8363144804085,-81.2952835537983,"handheld",0.6525444,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363144804085,-81.2952835537983,"243","GC5MW_O.10cm","GC","M","W",15,4.3854345,0.193527343,NA,14,15,"GC5MW_15",0.609447133,0.018
"Fell_et_al_2021","GTMNERRMiddle","GC5MW",29,30,"GC5MW_30",0.719718217163658,NA,"EA",0.29,0.3,"individual",2018,5,24,29.8363144804085,-81.2952835537983,"handheld",0.6525444,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363144804085,-81.2952835537983,"246","GC5MW","GC","M","W",30,4.022236,0.149847151,NA,29,30,"GC5MW_30",0.719718217,NA
"Fell_et_al_2021","GTMNERRMiddle","GC6MW",4,5,"GC6MW_5",0.735813134753043,0.105,"EA",0.04,0.05,"individual",2018,5,24,29.8356619119257,-81.2950724886279,"handheld",0.5777722222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8356619119257,-81.2950724886279,"247","GC6MW","GC","M","W",5,2.193237,0.65261083,NA,4,5,"GC6MW_5",0.735813135,0.105
"Fell_et_al_2021","GTMNERRMiddle","GC6MW",14,15,"GC6MW_15",0.717274106651786,0.072,"EA",0.14,0.15,"individual",2018,5,24,29.8356619119257,-81.2950724886279,"handheld",0.5777722222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8356619119257,-81.2950724886279,"249","GC6MW","GC","M","W",15,2.172507,0.474398776,NA,14,15,"GC6MW_15",0.717274107,0.072
"Fell_et_al_2021","GTMNERRMiddle","GC6MW",29,30,"GC6MW_30",0.810737643844689,0.057,"EA",0.29,0.3,"individual",2018,5,24,29.8356619119257,-81.2950724886279,"handheld",0.5777722222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8356619119257,-81.2950724886279,"252","GC6MW","GC","M","W",30,1.5149816,0.320483438,NA,29,30,"GC6MW_30",0.810737644,0.057
"Fell_et_al_2021","GTMNERRMiddle","GC1MC",4,5,"GC1MC_5",0.70156670348735,0.077,"EA",0.04,0.05,"individual",2018,5,24,29.8359663598718,-81.2949548556527,"handheld",0.5870111111,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8359663598718,-81.2949548556527,"253","GC1MC","GC","M","C",5,2.479311,0.417296123,NA,4,5,"GC1MC_5",0.701566703,0.077
"Fell_et_al_2021","GTMNERRMiddle","GC1MC",14,15,"GC1MC_15",0.709831670440248,0.103,"EA",0.14,0.15,"individual",2018,5,24,29.8359663598718,-81.2949548556527,"handheld",0.5870111111,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8359663598718,-81.2949548556527,"255","GC1MC","GC","M","C",15,3.7531695,0.755339573,NA,14,15,"GC1MC_15",0.70983167,0.103
"Fell_et_al_2021","GTMNERRMiddle","GC1MC",29,30,"GC1MC_30",0.617936712633241,0.023,"EA",0.29,0.3,"individual",2018,5,24,29.8359663598718,-81.2949548556527,"handheld",0.5870111111,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8359663598718,-81.2949548556527,"258","GC1MC","GC","M","C",30,-0.470532,0.126289486,NA,29,30,"GC1MC_30",0.617936713,0.023
"Fell_et_al_2021","GTMNERRMiddle","GC2MC",4,5,"GC2MC_5",0.730519662174503,0.029,"EA",0.04,0.05,"individual",2018,5,24,29.8361317093907,-81.2952465798016,"handheld",0.6075555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8361317093907,-81.2952465798016,"259","GC2MC","GC","M","C",5,3.42182,0.264754115,NA,4,5,"GC2MC_5",0.730519662,0.029
"Fell_et_al_2021","GTMNERRMiddle","GC2MC",14,15,"GC2MC_15",0.788440578763705,0.037,"EA",0.14,0.15,"individual",2018,5,24,29.8361317093907,-81.2952465798016,"handheld",0.6075555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8361317093907,-81.2952465798016,"261","GC2MC","GC","M","C",15,3.7230632,0.301079285,NA,14,15,"GC2MC_15",0.788440579,0.037
"Fell_et_al_2021","GTMNERRMiddle","GC2MC",29,30,"GC2MC_30",0.559366840397406,0.023,"EA",0.29,0.3,"individual",2018,5,24,29.8361317093907,-81.2952465798016,"handheld",0.6075555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8361317093907,-81.2952465798016,"264","GC2MC","GC","M","C",30,0.9849592,0.170914939,NA,29,30,"GC2MC_30",0.55936684,0.023
"Fell_et_al_2021","GTMNERRMiddle","GC3MC",4,5,"GC3MC_5",0.656685813106047,0.059,"EA",0.04,0.05,"individual",2018,5,24,29.8360075169579,-81.2949050661165,"handheld",0.5835555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8360075169579,-81.2949050661165,"265","GC3MC","GC","M","C",5,3.3773064,0.437921011,NA,4,5,"GC3MC_5",0.656685813,0.059
"Fell_et_al_2021","GTMNERRMiddle","GC3MC",14,15,"GC3MC_15",0.587891731451019,0.086,"EA",0.14,0.15,"individual",2018,5,24,29.8360075169579,-81.2949050661165,"handheld",0.5835555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8360075169579,-81.2949050661165,"267","GC3MC","GC","M","C",15,4.1371432,0.737588009,NA,14,15,"GC3MC_15",0.587891731,0.086
"Fell_et_al_2021","GTMNERRMiddle","GC3MC",29,30,"GC3MC_30",0.900011993774049,0.061,"EA",0.29,0.3,"individual",2018,5,24,29.8360075169579,-81.2949050661165,"handheld",0.5835555556,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8360075169579,-81.2949050661165,"270","GC3MC","GC","M","C",30,1.951836,0.410262929,NA,29,30,"GC3MC_30",0.900011994,0.061
"Fell_et_al_2021","GTMNERRMiddle","GC4MC",4,5,"GC4MC_5",0.756660191925398,0.107,"EA",0.04,0.05,"individual",2018,5,24,29.8357197444561,-81.2947771431118,"handheld",0.568111111,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8357197444561,-81.2947771431118,"271","GC4MC","GC","M","C",5,2.428028,0.751042844,NA,4,5,"GC4MC_5",0.756660192,0.107
"Fell_et_al_2021","GTMNERRMiddle","GC4MC",14,15,"GC4MC_15",0.769605261434055,0.141,"EA",0.14,0.15,"individual",2018,5,24,29.8357197444561,-81.2947771431118,"handheld",0.568111111,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8357197444561,-81.2947771431118,"273","GC4MC","GC","M","C",15,1.8576328,0.763545212,NA,14,15,"GC4MC_15",0.769605261,0.141
"Fell_et_al_2021","GTMNERRMiddle","GC4MC",29,30,"GC4MC_30",0.869128927300133,0.06,"EA",0.29,0.3,"individual",2018,5,24,29.8357197444561,-81.2947771431118,"handheld",0.568111111,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8357197444561,-81.2947771431118,"276","GC4MC","GC","M","C",30,1.703388,0.438765592,NA,29,30,"GC4MC_30",0.869128927,0.06
"Fell_et_al_2021","GTMNERRMiddle","GC5MC",4,5,"GC5MC_5",0.8001512001512,0.049,"EA",0.04,0.05,"individual",2018,5,24,29.8363838551519,-81.2951849423438,"handheld",0.6394222222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363838551519,-81.2951849423438,"277","GC5MC","GC","M","C",5,4.9866045,0.402920734,NA,4,5,"GC5MC_5",0.8001512,0.049
"Fell_et_al_2021","GTMNERRMiddle","GC5MC",14,15,"GC5MC_15",0.694011790257524,0.027,"EA",0.14,0.15,"individual",2018,5,24,29.8363838551519,-81.2951849423438,"handheld",0.6394222222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363838551519,-81.2951849423438,"279","GC5MC","GC","M","C",15,5.317248,0.267333855,NA,14,15,"GC5MC_15",0.69401179,0.027
"Fell_et_al_2021","GTMNERRMiddle","GC5MC",29,30,"GC5MC_30",0.721041230323523,0.027,"EA",0.29,0.3,"individual",2018,5,24,29.8363838551519,-81.2951849423438,"handheld",0.6394222222,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8363838551519,-81.2951849423438,"282","GC5MC","GC","M","C",30,3.4135384,0.236746153,NA,29,30,"GC5MC_30",0.72104123,0.027
"Fell_et_al_2021","GTMNERRMiddle","GC6MC",4,5,"GC6MC_5",0.828672410246088,0.11,"EA",0.04,0.05,"individual",2018,5,24,29.8356524975,-81.2950066178421,"handheld",0.5834,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8356524975,-81.2950066178421,"283","GC6MC_OL.10","GC","M","C",5,1.9073224,0.611957757,NA,4,5,"GC6MC_5",0.82867241,0.11
"Fell_et_al_2021","GTMNERRMiddle","GC6MC",14,15,"GC6MC_15",0.79141940479047,0.105,"EA",0.14,0.15,"individual",2018,5,24,29.8356524975,-81.2950066178421,"handheld",0.5834,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",29.8356524975,-81.2950066178421,"285","GC6MC_OL.10","GC","M","C",15,2.5905544,0.575150207,NA,14,15,"GC6MC_15",0.791419405,0.105
"Fell_et_al_2021","GTMNERRNorthern","GC6MC",29,30,"GC6MC_30",0.864575500524065,NA,"EA",0.29,0.3,"individual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marsh",NA,NA,"","","GC","M","C",NA,NA,NA,NA,29,30,"GC6MC_30",0.864575501,NA
"Fell_et_al_2021","GTMNERRNorthern","SG1GW",4,5,"SG1GW_5",0.617596092528356,NA,"EA",0.04,0.05,"individual",2018,5,25,30.0116444444444,-81.3443111111111,"handheld",0.352411,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0116444444444,-81.3443111111111,"","","SG","G","W",NA,NA,NA,NA,4,5,"SG1GW_5",0.617596093,NA
"Fell_et_al_2021","GTMNERRNorthern","SG1GW",14,15,"SG1GW_15",0.634788208464406,NA,"EA",0.14,0.15,"individual",2018,5,25,30.0116444444444,-81.3443111111111,"handheld",0.352411,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0116444444444,-81.3443111111111,"","","SG","G","W",NA,NA,NA,NA,14,15,"SG1GW_15",0.634788208,NA
"Fell_et_al_2021","GTMNERRNorthern","SG1GW",29,30,"SG1GW_30",0.693142167260785,0.055,"EA",0.29,0.3,"individual",2018,5,25,30.0116444444444,-81.3443111111111,"handheld",0.352411,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0116444444444,-81.3443111111111,"294","GTM M5","SG","G","W",30,1.080205,0.32397846,NA,29,30,"SG1GW_30",0.693142167,0.055
"Fell_et_al_2021","GTMNERRNorthern","SG2GW",4,5,"SG2GW_5",0.588479458284906,0.059,"EA",0.04,0.05,"individual",2018,5,25,30.0117694444444,-81.3441666666667,"handheld",0.4500222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117694444444,-81.3441666666667,"","","SG","G","W",NA,NA,NA,NA,4,5,"SG2GW_5",0.588479458,0.059
"Fell_et_al_2021","GTMNERRNorthern","SG2GW",14,15,"SG2GW_15",0.533104403257018,0.063,"EA",0.14,0.15,"individual",2018,5,25,30.0117694444444,-81.3441666666667,"handheld",0.4500222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117694444444,-81.3441666666667,"","","SG","G","W",NA,NA,NA,NA,14,15,"SG2GW_15",0.533104403,0.063
"Fell_et_al_2021","GTMNERRNorthern","SG2GW",29,30,"SG2GW_30",1.37931847659474,NA,"EA",0.29,0.3,"individual",2018,5,25,30.0117694444444,-81.3441666666667,"handheld",0.4500222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117694444444,-81.3441666666667,"","","SG","G","W",NA,NA,NA,NA,29,30,"SG2GW_30",1.379318477,NA
"Fell_et_al_2021","GTMNERRNorthern","SG3GW",4,5,"SG3GW_5",0.564088873464103,0.045,"EA",0.04,0.05,"individual",2018,5,25,30.0117777777778,-81.3442472222222,"handheld",0.4206,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117777777778,-81.3442472222222,"301","GTM M3","SG","G","W",5,1.2189175,0.316470072,NA,4,5,"SG3GW_5",0.564088873,0.045
"Fell_et_al_2021","GTMNERRNorthern","SG3GW",14,15,"SG3GW_15",0.545475692468587,0.057,"EA",0.14,0.15,"individual",2018,5,25,30.0117777777778,-81.3442472222222,"handheld",0.4206,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117777777778,-81.3442472222222,"303","GTM M3","SG","G","W",15,0.70825,0.337797242,NA,14,15,"SG3GW_15",0.545475692,0.057
"Fell_et_al_2021","GTMNERRNorthern","SG3GW",29,30,"SG3GW_30",0.50248185018613,0.014,"EA",0.29,0.3,"individual",2018,5,25,30.0117777777778,-81.3442472222222,"handheld",0.4206,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117777777778,-81.3442472222222,"","","SG","G","W",NA,NA,NA,NA,29,30,"SG3GW_30",0.50248185,0.014
"Fell_et_al_2021","GTMNERRNorthern","SG4GW",4,5,"SG4GW_5",0.721452211034125,0.059,"EA",0.04,0.05,"individual",2018,5,25,30.0117027777778,-81.3442444444444,"handheld",0.430822222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117027777778,-81.3442444444444,"307","GTM M8","SG","G","W",5,2.1087325,0.438073976,NA,4,5,"SG4GW_5",0.721452211,0.059
"Fell_et_al_2021","GTMNERRNorthern","SG4GW",14,15,"SG4GW_15",0.740450166446789,0.063,"EA",0.14,0.15,"individual",2018,5,25,30.0117027777778,-81.3442444444444,"handheld",0.430822222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117027777778,-81.3442444444444,"309","GTM M8","SG","G","W",15,3.02629,0.531677149,NA,14,15,"SG4GW_15",0.740450166,0.063
"Fell_et_al_2021","GTMNERRNorthern","SG4GW",29,30,"SG4GW_30",0.398688364979579,0.011,"EA",0.29,0.3,"individual",2018,5,25,30.0117027777778,-81.3442444444444,"handheld",0.430822222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117027777778,-81.3442444444444,"312","GTM M8","SG","G","W",30,-5.0570525,0.059929495,NA,29,30,"SG4GW_30",0.398688365,0.011
"Fell_et_al_2021","GTMNERRNorthern","SG5GW",4,5,"SG5GW_5",NA,NA,"EA",0.04,0.05,"individual",2018,5,25,30.0112,-81.3440222222222,"handheld",0.4423,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112,-81.3440222222222,"","","SG","G","W",NA,NA,NA,NA,4,5,"SG5GW_5",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG5GW",14,15,"SG5GW_15",NA,NA,"EA",0.14,0.15,"individual",2018,5,25,30.0112,-81.3440222222222,"handheld",0.4423,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112,-81.3440222222222,"","","SG","G","W",NA,NA,NA,NA,14,15,"SG5GW_15",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG5GW",29,30,"SG5GW_30",NA,NA,"EA",0.29,0.3,"individual",2018,5,25,30.0112,-81.3440222222222,"handheld",0.4423,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112,-81.3440222222222,"","","SG","G","W",NA,NA,NA,NA,29,30,"SG5GW_30",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG6GW",4,5,"SG6GW_5",0.564538802329267,0.025,"EA",0.04,0.05,"individual",2018,5,25,30.0112194444444,-81.3439777777778,"handheld",0.41571111,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3439777777778,"319","SG6GW ","SG","G","W",5,1.4259544,0.192797137,NA,4,5,"SG6GW_5",0.564538802,0.025
"Fell_et_al_2021","GTMNERRNorthern","SG6GW",14,15,"SG6GW_15",0.451242789648615,0.013,"EA",0.14,0.15,"individual",2018,5,25,30.0112194444444,-81.3439777777778,"handheld",0.41571111,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3439777777778,"321","SG6GW","SG","G","W",15,-0.4270536,0.081596758,NA,14,15,"SG6GW_15",0.45124279,0.013
"Fell_et_al_2021","GTMNERRNorthern","SG6GW",29,30,"SG6GW_30",0.612429967775148,0.026,"EA",0.29,0.3,"individual",2018,5,25,30.0112194444444,-81.3439777777778,"handheld",0.41571111,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3439777777778,"324","SG6GW","SG","G","W",30,1.3576312,0.187119813,NA,29,30,"SG6GW_30",0.612429968,0.026
"Fell_et_al_2021","GTMNERRNorthern","SG1GC",4,5,"SG1GC_5",0.573951000043927,0.061,"EA",0.04,0.05,"individual",2018,5,25,30.0120361111111,-81.3444861111111,"handheld",0.400956,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0120361111111,-81.3444861111111,"325","GTM M1","SG","G","C",5,0.8510725,0.319110636,NA,4,5,"SG1GC_5",0.573951,0.061
"Fell_et_al_2021","GTMNERRNorthern","SG1GC",14,15,"SG1GC_15",0.676306594618114,NA,"EA",0.14,0.15,"individual",2018,5,25,30.0120361111111,-81.3444861111111,"handheld",0.400956,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0120361111111,-81.3444861111111,"","","SG","G","C",NA,NA,NA,NA,14,15,"SG1GC_15",0.676306595,NA
"Fell_et_al_2021","GTMNERRNorthern","SG1GC",29,30,"SG1GC_30",0.906751518543839,0.059,"EA",0.29,0.3,"individual",2018,5,25,30.0120361111111,-81.3444861111111,"handheld",0.400956,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0120361111111,-81.3444861111111,"327","GTM M1","SG","G","C",30,2.642005,0.44521517,NA,29,30,"SG1GC_30",0.906751519,0.059
"Fell_et_al_2021","GTMNERRNorthern","SG2GC",4,5,"SG2GC_5",0.670653403882161,0.053,"EA",0.04,0.05,"individual",2018,5,25,30.0117472222222,-81.3442194444444,"handheld",0.421244,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117472222222,-81.3442194444444,"","","SG","G","C",NA,NA,NA,NA,4,5,"SG2GC_5",0.670653404,0.053
"Fell_et_al_2021","GTMNERRNorthern","SG2GC",14,15,"SG2GC_15",0.545929767778718,NA,"EA",0.14,0.15,"individual",2018,5,25,30.0117472222222,-81.3442194444444,"handheld",0.421244,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117472222222,-81.3442194444444,"","","SG","G","C",NA,NA,NA,NA,14,15,"SG2GC_15",0.545929768,NA
"Fell_et_al_2021","GTMNERRNorthern","SG2GC",29,30,"SG2GC_30",NA,NA,"EA",0.29,0.3,"individual",2018,5,25,30.0117472222222,-81.3442194444444,"handheld",0.421244,"NAVD88","RTK-GPS","saline","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117472222222,-81.3442194444444,"","","SG","G","C",NA,NA,NA,NA,29,30,"SG2GC_30",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG3GC",4,5,"SG3GC_5",0.644066767995047,0.066,"EA",0.04,0.05,"individual",2018,5,25,30.0117333333333,-81.3442611111111,"handheld",0.3894333333,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117333333333,-81.3442611111111,"337","GTM M4","SG","G","C",5,1.4840125,0.409376538,NA,4,5,"SG3GC_5",0.644066768,0.066
"Fell_et_al_2021","GTMNERRNorthern","SG3GC",14,15,"SG3GC_15",0.627087942829531,0.045,"EA",0.14,0.15,"individual",2018,5,25,30.0117333333333,-81.3442611111111,"handheld",0.3894333333,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117333333333,-81.3442611111111,"339","GTM M4","SG","G","C",15,2.09332,0.340997418,NA,14,15,"SG3GC_15",0.627087943,0.045
"Fell_et_al_2021","GTMNERRNorthern","SG3GC",29,30,"SG3GC_30",0.859379387693753,NA,"EA",0.29,0.3,"individual",2018,5,25,30.0117333333333,-81.3442611111111,"handheld",0.3894333333,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0117333333333,-81.3442611111111,"348","GTM M7","SG","G","C",30,-4.51556,0.051456346,NA,29,30,"SG3GC_30",0.859379388,NA
"Fell_et_al_2021","GTMNERRNorthern","SG4GC",4,5,"SG4GC_5",0.725921029359745,0.077,"EA",0.04,0.05,"individual",2018,5,25,30.0115611111111,-81.3441805555556,"handheld",0.4583777778,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0115611111111,-81.3441805555556,"","","SG","G","C",NA,NA,NA,NA,4,5,"SG4GC_5",0.725921029,0.077
"Fell_et_al_2021","GTMNERRNorthern","SG4GC",14,15,"SG4GC_15",0.744208367111554,0.063,"EA",0.14,0.15,"individual",2018,5,25,30.0115611111111,-81.3441805555556,"handheld",0.4583777778,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0115611111111,-81.3441805555556,"","","SG","G","C",NA,NA,NA,NA,14,15,"SG4GC_15",0.744208367,0.063
"Fell_et_al_2021","GTMNERRNorthern","SG4GC",29,30,"SG4GC_30",0.423438214448546,0.009,"EA",0.29,0.3,"individual",2018,5,25,30.0115611111111,-81.3441805555556,"handheld",0.4583777778,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0115611111111,-81.3441805555556,"","","SG","G","C",NA,NA,NA,NA,29,30,"SG4GC_30",0.423438214,0.009
"Fell_et_al_2021","GTMNERRNorthern","SG5GC",4,5,"SG5GC_5",NA,NA,"EA",0.04,0.05,"individual",2018,5,25,30.0112194444444,-81.3440583333333,"handheld",0.390056,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3440583333333,"","","SG","G","C",NA,NA,NA,NA,4,5,"SG5GC_5",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG5GC",14,15,"SG5GC_15",NA,NA,"EA",0.14,0.15,"individual",2018,5,25,30.0112194444444,-81.3440583333333,"handheld",0.390056,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3440583333333,"","","SG","G","C",NA,NA,NA,NA,14,15,"SG5GC_15",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG5GC",29,30,"SG5GC_30",NA,NA,"EA",0.29,0.3,"individual",2018,5,25,30.0112194444444,-81.3440583333333,"handheld",0.390056,"NAVD88","RTK-GPS",NA,NA,"emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112194444444,-81.3440583333333,"","","SG","G","C",NA,NA,NA,NA,29,30,"SG5GC_30",NA,NA
"Fell_et_al_2021","GTMNERRNorthern","SG6GC",4,5,"SG6GC_5",0.623751766705756,0.024,"EA",0.04,0.05,"individual",2018,5,25,30.0112611111111,-81.3440555555556,"handheld",0.46112222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112611111111,-81.3440555555556,"355","SG6GC","SG","G","C",5,0.637132,0.129577082,NA,4,5,"SG6GC_5",0.623751767,0.024
"Fell_et_al_2021","GTMNERRNorthern","SG6GC",14,15,"SG6GC_15",0.575176103498721,0.024,"EA",0.14,0.15,"individual",2018,5,25,30.0112611111111,-81.3440555555556,"handheld",0.46112222,"NAVD88","RTK-GPS","estuarine","measurement","emergent","field observation","low","field observation","core depth limited by length of corer","marsh",30.0112611111111,-81.3440555555556,"357","SG6GC","SG","G","C",15,2.552252,0.205405686,NA,14,15,"SG6GC_15",0.575176103,0.024
